timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2017-08-16 13:00:00,0.0,944.4,944.3,943.6,0.0,27.8,22.4,27.6,25.6,23.3,21.6,82.0,72.0,72.0,145.0,3.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 14:00:00,0.0,944.7,944.8,944.3,0.0,28.2,21.9,27.9,27.2,23.3,21.4,78.0,69.0,69.0,121.0,3.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 15:00:00,0.0,944.1,944.6,944.1,0.0,27.8,21.8,28.2,27.2,22.5,21.1,73.0,66.0,70.0,102.0,6.9,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 16:00:00,0.0,943.2,944.5,943.3,0.0,29.0,21.3,28.8,27.2,22.1,21.1,72.0,65.0,63.0,94.0,6.7,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 17:00:00,0.0,942.2,943.3,942.2,0.0,28.1,22.3,29.4,28.4,22.6,21.1,70.0,62.0,71.0,130.0,6.1,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 18:00:00,0.0,941.7,942.4,941.5,0.0,24.5,21.8,28.4,28.0,22.9,21.9,74.0,68.0,85.0,321.0,10.4,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 19:00:00,0.0,940.4,941.7,940.5,0.0,24.7,22.5,28.3,23.2,22.9,21.5,93.0,68.0,87.0,245.0,7.2,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 20:00:00,0.0,940.1,940.5,939.7,0.0,24.7,22.8,26.3,24.2,22.9,22.0,90.0,78.0,89.0,286.0,5.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 21:00:00,0.0,940.3,940.5,939.9,0.0,25.5,23.0,25.4,24.5,23.3,22.7,92.0,85.0,86.0,302.0,3.4,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 22:00:00,0.0,940.6,940.6,940.3,0.0,24.3,22.0,25.5,24.6,23.5,22.2,93.0,82.0,87.0,222.0,3.4,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 23:00:00,0.0,941.2,941.1,940.5,0.0,24.6,21.8,24.6,23.8,22.2,21.6,88.0,85.0,84.0,187.0,3.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 00:00:00,0.0,942.4,942.3,941.0,0.0,24.3,21.9,24.6,23.9,21.8,21.7,88.0,84.0,86.0,208.0,3.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 01:00:00,0.0,943.1,943.0,942.3,0.0,23.8,21.8,24.3,23.0,22.0,21.8,93.0,86.0,89.0,240.0,4.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 02:00:00,0.0,943.0,943.3,943.0,0.0,23.7,21.8,24.1,23.6,21.9,21.7,89.0,87.0,89.0,214.0,5.4,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 03:00:00,0.0,943.4,943.2,942.9,0.0,23.5,21.8,23.9,23.4,21.9,21.8,91.0,88.0,90.0,236.0,5.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 04:00:00,0.0,943.2,943.5,943.2,0.0,22.6,21.6,23.6,22.8,21.8,21.6,93.0,89.0,94.0,208.0,10.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 05:00:00,0.0,942.9,943.3,943.0,0.0,21.9,21.4,22.8,21.9,21.6,21.5,98.0,93.0,97.0,161.0,7.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 06:00:00,0.0,942.4,942.9,942.6,0.0,21.1,20.9,22.0,21.2,21.5,21.0,99.0,97.0,99.0,168.0,6.0,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 07:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 09:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 11:00:00,0.0,943.2,942.9,942.4,0.0,21.0,20.2,20.0,18.3,20.0,18.3,100.0,100.0,95.0,129.0,5.8,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 12:00:00,0.0,943.6,943.6,942.9,0.0,23.4,20.6,23.5,20.1,20.9,19.9,99.0,84.0,84.0,132.0,7.3,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 13:00:00,0.0,943.9,943.9,943.3,0.0,24.2,20.9,23.8,22.2,21.0,20.4,91.0,83.0,82.0,119.0,8.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 14:00:00,0.0,944.0,944.0,943.8,0.0,25.7,21.5,25.8,23.6,21.6,20.8,85.0,78.0,77.0,130.0,7.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 15:00:00,0.0,943.7,944.0,943.8,0.0,28.3,22.1,27.8,25.6,22.4,21.3,79.0,70.0,69.0,101.0,6.9,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 16:00:00,0.0,942.7,943.6,942.7,0.0,29.3,22.0,29.6,28.3,22.4,21.4,68.0,63.0,65.0,23.0,8.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 17:00:00,0.0,941.7,943.2,942.0,0.0,31.1,22.4,31.1,28.8,22.5,21.2,67.0,60.0,60.0,106.0,6.0,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 18:00:00,0.0,940.7,942.0,940.9,0.0,30.7,21.2,31.2,30.1,22.8,21.9,63.0,59.0,57.0,68.0,6.7,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 19:00:00,0.0,939.8,940.9,939.9,0.0,29.8,21.5,31.2,29.4,22.7,20.3,65.0,56.0,61.0,141.0,5.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 20:00:00,0.0,939.7,939.9,939.4,0.0,24.1,21.6,30.8,27.6,22.3,21.2,73.0,57.0,86.0,27.0,10.1,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 21:00:00,0.0,940.6,940.5,939.2,0.0,23.2,22.6,27.3,23.0,23.4,20.7,99.0,74.0,97.0,254.0,7.4,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 22:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-17 23:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 00:00:00,0.0,942.5,942.4,941.3,0.0,22.6,22.4,22.4,21.6,22.3,21.7,100.0,99.0,99.0,198.0,4.7,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 01:00:00,0.0,943.4,943.2,942.4,0.0,22.0,21.7,22.7,22.1,22.4,22.1,100.0,98.0,98.0,214.0,5.4,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 02:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 03:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 04:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 05:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 06:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 07:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 09:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 11:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 12:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 13:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 14:00:00,0.0,944.4,944.5,944.2,0.0,22.8,22.2,22.8,21.3,22.5,21.3,100.0,95.0,97.0,132.0,3.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 15:00:00,0.0,944.4,944.5,944.4,0.0,25.2,22.4,24.6,21.7,23.1,21.7,100.0,89.0,85.0,77.0,2.9,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 16:00:00,0.0,943.8,944.4,944.0,0.0,26.8,22.0,26.5,24.6,23.9,21.7,88.0,78.0,75.0,296.0,4.8,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 17:00:00,0.0,942.5,944.0,942.8,0.0,29.0,22.1,28.6,26.3,23.5,21.3,81.0,66.0,66.0,303.0,7.4,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 18:00:00,0.0,941.3,942.8,941.6,0.0,29.3,20.2,30.2,28.1,22.2,18.6,68.0,53.0,58.0,330.0,6.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 19:00:00,0.0,940.6,941.5,940.8,0.0,29.9,20.1,30.4,28.6,21.9,18.4,66.0,49.0,56.0,280.0,7.9,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 20:00:00,0.0,940.3,940.7,940.4,0.0,29.5,20.3,30.1,28.9,20.9,19.2,61.0,53.0,57.0,302.0,6.2,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 21:00:00,0.0,940.4,940.4,940.3,0.0,28.1,20.0,29.7,29.0,20.6,19.6,59.0,56.0,61.0,311.0,6.6,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 22:00:00,0.0,941.0,940.9,940.4,0.0,25.1,21.4,28.9,25.6,21.5,19.6,78.0,58.0,80.0,239.0,6.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-18 23:00:00,0.0,941.5,941.3,940.9,0.0,23.2,21.2,25.6,23.6,21.5,21.3,87.0,78.0,89.0,267.0,2.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 00:00:00,0.0,942.3,942.3,941.7,0.0,22.8,21.3,23.3,22.6,21.4,21.2,92.0,88.0,91.0,226.0,2.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 01:00:00,0.0,942.6,942.4,942.0,0.0,22.1,20.9,23.1,22.3,21.4,20.9,92.0,90.0,93.0,263.0,1.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 02:00:00,0.0,942.8,943.0,942.4,0.0,21.9,21.0,22.3,21.8,21.2,20.9,96.0,92.0,94.0,242.0,1.7,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 03:00:00,0.0,942.3,942.9,942.3,0.0,21.9,20.7,22.1,21.6,21.3,20.8,97.0,94.0,93.0,245.0,1.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 04:00:00,0.0,941.7,942.3,941.7,0.0,21.4,20.6,22.0,21.7,20.9,20.7,94.0,92.0,95.0,335.0,1.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 05:00:00,0.0,940.6,941.3,940.6,0.0,21.7,20.3,21.7,21.1,20.5,20.2,96.0,92.0,92.0,340.0,2.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 06:00:00,0.0,940.0,940.8,940.1,0.0,22.2,20.7,22.5,21.2,20.7,20.2,94.0,90.0,91.0,347.0,2.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 07:00:00,0.0,940.0,940.1,939.9,0.0,20.8,20.3,22.5,20.9,20.7,20.0,96.0,89.0,97.0,352.0,4.1,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 08:00:00,0.0,940.0,940.1,940.0,0.0,20.4,20.3,21.3,19.5,20.4,19.5,100.0,94.0,99.0,354.0,4.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 09:00:00,0.0,940.0,940.0,939.8,0.0,20.6,20.5,21.4,20.0,20.6,20.0,100.0,95.0,99.0,12.0,4.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 11:00:00,0.0,941.4,941.4,941.0,0.0,22.0,21.7,22.0,20.3,21.7,20.3,100.0,99.0,99.0,338.0,3.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 12:00:00,0.0,941.7,941.7,941.1,0.0,24.0,22.3,23.4,20.8,22.3,20.8,100.0,91.0,90.0,328.0,3.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 13:00:00,0.0,942.1,942.1,941.7,0.0,26.2,21.7,25.5,23.4,22.8,21.8,92.0,83.0,76.0,342.0,7.0,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 14:00:00,0.0,942.0,942.1,942.0,0.0,28.5,21.7,27.7,25.6,22.8,21.1,83.0,68.0,67.0,328.0,9.0,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 15:00:00,0.0,941.8,942.1,941.9,0.0,29.1,20.9,29.6,27.5,22.0,20.7,71.0,62.0,61.0,1.0,13.1,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 16:00:00,0.0,941.1,941.9,941.2,0.0,29.9,20.1,30.2,28.8,21.7,19.4,65.0,52.0,56.0,358.0,10.6,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 17:00:00,0.0,940.0,941.3,940.2,0.0,31.0,21.3,31.0,29.6,21.3,19.7,59.0,52.0,57.0,343.0,11.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 18:00:00,0.0,939.0,940.2,939.3,0.0,31.2,20.8,31.8,30.5,21.5,20.1,57.0,51.0,54.0,346.0,10.5,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 19:00:00,0.0,938.4,939.2,938.5,0.0,31.8,19.2,32.2,30.6,21.3,19.1,55.0,48.0,47.0,333.0,10.8,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 20:00:00,0.0,938.4,938.6,938.3,0.0,31.0,19.4,31.8,30.8,20.3,18.8,52.0,47.0,50.0,306.0,10.3,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 21:00:00,0.0,938.6,938.5,938.3,0.0,29.8,18.2,31.1,30.1,19.7,18.3,52.0,49.0,50.0,341.0,9.6,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 22:00:00,0.0,939.0,938.9,938.5,0.0,27.5,19.1,30.2,28.2,19.1,18.1,57.0,50.0,60.0,13.0,7.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-19 23:00:00,0.0,939.8,939.7,938.8,0.0,25.4,19.3,28.2,26.5,19.2,18.9,64.0,57.0,69.0,8.0,5.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 00:00:00,0.0,940.8,940.8,940.0,0.0,23.4,19.4,24.1,23.4,19.5,19.1,79.0,75.0,78.0,1.0,4.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 01:00:00,0.0,941.2,941.1,940.4,0.0,22.7,19.8,23.7,22.7,19.7,19.1,82.0,76.0,84.0,15.0,4.7,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 02:00:00,0.0,941.3,941.4,941.1,0.0,22.2,19.8,22.9,22.3,19.9,19.6,86.0,82.0,86.0,11.0,4.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 03:00:00,0.0,941.5,941.5,941.3,0.0,22.2,19.7,22.6,22.0,19.9,19.7,87.0,85.0,86.0,358.0,3.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 04:00:00,0.0,941.3,941.6,941.4,0.0,22.5,19.8,24.0,22.1,20.1,19.7,86.0,79.0,85.0,352.0,4.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 05:00:00,0.0,941.0,941.4,941.0,0.0,22.2,19.9,22.8,22.3,20.0,19.8,87.0,84.0,87.0,13.0,3.4,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 06:00:00,0.0,940.8,941.1,940.7,0.0,22.1,20.0,22.5,21.9,20.0,19.9,89.0,86.0,88.0,8.0,3.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 07:00:00,0.0,941.0,941.0,940.7,0.0,21.7,19.9,22.5,21.9,20.1,19.8,89.0,86.0,90.0,355.0,3.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 08:00:00,0.0,941.2,941.2,941.0,0.0,21.7,20.0,22.1,21.4,20.0,19.8,91.0,87.0,90.0,342.0,1.9,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 09:00:00,0.0,941.8,941.6,941.2,0.0,23.0,20.3,22.5,21.5,20.3,19.9,91.0,87.0,85.0,345.0,2.2,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 10:00:00,0.0,942.9,942.6,941.6,0.0,23.0,20.3,23.4,22.2,20.4,20.2,89.0,83.0,85.0,336.0,2.2,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 11:00:00,0.0,943.9,943.6,942.6,0.0,23.8,20.6,23.6,22.5,20.6,20.3,87.0,83.0,82.0,325.0,2.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 12:00:00,0.0,944.9,944.7,943.6,0.0,26.0,21.9,25.4,23.6,22.1,20.5,86.0,80.0,78.0,339.0,3.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 13:00:00,0.0,945.4,945.3,944.7,0.0,28.4,21.8,28.2,25.4,22.4,21.4,82.0,68.0,67.0,316.0,4.1,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 14:00:00,0.0,946.0,945.8,945.3,0.0,29.8,20.4,29.3,27.9,22.2,20.2,69.0,58.0,57.0,309.0,5.2,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 15:00:00,0.0,946.2,946.3,945.8,0.0,30.8,19.5,31.2,29.2,21.6,18.6,63.0,50.0,51.0,282.0,6.0,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 16:00:00,0.0,945.1,946.2,945.3,0.0,31.3,19.4,32.0,30.3,21.4,18.4,56.0,44.0,49.0,345.0,7.0,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 17:00:00,0.0,944.2,945.3,944.5,0.0,31.2,20.7,31.8,30.4,21.5,18.5,58.0,46.0,54.0,256.0,7.8,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 18:00:00,0.0,943.1,944.5,943.2,0.0,29.3,21.7,31.7,29.7,22.3,20.2,61.0,53.0,64.0,206.0,8.4,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 19:00:00,0.0,942.9,943.3,942.8,0.0,26.1,19.9,29.7,25.7,21.8,19.8,75.0,61.0,68.0,94.0,9.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 20:00:00,0.0,944.0,943.9,942.8,0.0,22.8,20.4,27.2,23.2,21.2,19.6,85.0,67.0,87.0,210.0,13.8,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 21:00:00,0.0,944.2,944.3,943.8,0.0,21.8,19.2,23.0,22.2,20.6,19.4,89.0,82.0,85.0,212.0,14.3,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 22:00:00,0.0,944.3,944.5,944.0,0.0,20.6,19.3,22.1,20.7,19.5,19.1,91.0,84.0,92.0,186.0,12.4,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-20 23:00:00,0.0,944.4,944.3,943.9,0.0,20.4,19.4,20.7,20.4,19.4,19.2,94.0,91.0,94.0,222.0,11.6,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 00:00:00,0.0,945.3,945.3,944.5,0.0,21.0,19.0,21.0,20.4,19.5,18.9,94.0,88.0,88.0,186.0,8.2,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 01:00:00,0.0,946.0,945.8,945.0,0.0,20.8,19.0,21.3,20.6,19.3,18.5,92.0,84.0,89.0,190.0,9.6,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 02:00:00,0.0,947.1,946.8,945.7,0.0,20.4,19.4,21.2,20.1,19.3,18.5,95.0,84.0,94.0,177.0,11.2,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 03:00:00,0.0,947.2,947.4,946.7,0.0,20.5,20.2,20.5,20.1,20.1,19.3,99.0,94.0,98.0,165.0,13.9,7.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 04:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 05:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 06:00:00,0.0,945.8,946.4,945.7,0.0,19.6,18.7,20.0,19.6,20.0,19.6,100.0,100.0,95.0,137.0,7.0,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 07:00:00,0.0,945.0,945.8,945.0,0.0,18.3,17.1,19.7,18.5,19.5,17.3,99.0,90.0,93.0,166.0,8.0,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 08:00:00,0.0,944.9,945.1,944.8,0.0,17.8,16.4,18.5,18.0,17.3,16.5,93.0,90.0,91.0,151.0,6.9,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 09:00:00,0.0,945.2,945.1,944.9,0.0,17.8,16.2,18.0,17.8,16.5,16.1,92.0,90.0,90.0,156.0,6.0,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 10:00:00,0.0,946.0,945.9,945.0,0.0,17.7,15.5,17.9,17.6,16.2,15.7,91.0,87.0,87.0,152.0,6.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 11:00:00,0.0,946.6,946.5,945.9,0.0,17.9,15.0,17.8,17.4,15.7,15.0,88.0,84.0,83.0,149.0,7.0,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 12:00:00,0.0,947.3,947.0,946.5,0.0,18.5,14.4,18.4,17.7,15.2,14.4,85.0,77.0,77.0,156.0,10.5,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 13:00:00,0.0,947.7,947.7,947.1,0.0,19.2,14.7,19.2,18.4,14.9,14.4,79.0,75.0,75.0,147.0,9.4,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 14:00:00,0.0,948.2,948.4,947.7,0.0,21.4,15.6,20.7,19.1,15.1,14.4,76.0,70.0,69.0,141.0,11.3,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 15:00:00,0.0,947.9,948.3,947.8,0.0,23.1,16.2,22.5,20.8,16.2,15.0,71.0,65.0,65.0,153.0,11.2,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 16:00:00,0.0,947.2,948.0,947.2,0.0,23.1,16.0,23.7,22.3,16.6,15.8,68.0,62.0,64.0,163.0,10.3,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 17:00:00,0.0,946.3,947.2,946.6,0.0,25.4,16.6,24.4,23.1,16.8,15.9,66.0,62.0,58.0,172.0,8.9,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 18:00:00,0.0,945.8,946.7,945.9,0.0,26.2,17.6,25.8,24.4,17.4,16.4,63.0,58.0,59.0,119.0,8.4,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 19:00:00,0.0,945.3,945.9,945.3,0.0,25.7,17.6,26.8,25.3,17.8,16.8,61.0,56.0,61.0,132.0,8.2,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-21 20:00:00,0.0,945.2,945.4,945.0,0.0,25.2,18.0,26.2,25.5,18.1,17.3,62.0,58.0,64.0,145.0,7.4,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
