timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2017-02-25 23:00:00,0.0,1003.5,1003.9,1003.4,0.0,22.9,22.1,23.3,22.8,22.3,22.0,96.0,94.0,95.0,51.0,4.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 00:00:00,0.0,1003.9,1003.9,1003.5,0.0,22.8,22.5,22.8,22.7,22.4,22.1,98.0,95.0,98.0,103.0,1.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 01:00:00,0.0,1004.6,1004.5,1004.0,0.0,22.5,22.4,22.8,22.4,22.5,22.3,99.0,98.0,99.0,84.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 02:00:00,0.0,1005.2,1005.2,1004.5,0.0,22.6,22.5,22.6,22.4,22.5,22.3,100.0,99.0,100.0,54.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 03:00:00,0.0,1005.9,1005.9,1005.2,0.0,22.7,22.7,22.7,22.6,22.6,22.4,100.0,99.0,100.0,172.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 04:00:00,0.0,1005.9,1006.2,1005.9,0.0,22.2,22.2,22.7,22.2,22.6,22.2,100.0,99.0,100.0,260.0,1.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 05:00:00,0.0,1005.2,1005.9,1005.2,0.0,21.9,21.9,22.3,21.9,22.3,21.9,100.0,100.0,100.0,96.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 06:00:00,0.0,1004.6,1005.2,1004.6,0.0,21.8,21.8,21.9,21.7,21.9,21.7,100.0,100.0,100.0,124.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 07:00:00,0.0,1004.0,1004.6,1004.0,0.0,21.5,21.5,21.8,21.4,21.8,21.4,100.0,100.0,100.0,124.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 08:00:00,0.0,1004.2,1004.3,1004.0,0.0,21.6,21.6,21.6,21.3,21.6,21.3,100.0,100.0,100.0,189.0,1.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 09:00:00,0.0,1004.3,1004.3,1004.2,0.0,21.4,21.4,21.5,21.4,21.5,21.4,100.0,100.0,100.0,159.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 10:00:00,0.0,1004.5,1004.5,1004.3,0.0,21.3,21.3,21.4,21.1,21.4,21.1,100.0,100.0,100.0,174.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 11:00:00,0.0,1005.7,1005.7,1004.6,0.0,21.7,21.7,21.6,21.3,21.6,21.3,100.0,100.0,100.0,182.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 12:00:00,0.0,1006.8,1006.8,1005.7,0.0,22.7,22.7,22.6,21.6,22.6,21.6,100.0,100.0,100.0,169.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 13:00:00,0.0,1007.5,1007.5,1006.8,0.0,25.9,23.9,25.9,22.7,23.8,22.7,100.0,87.0,89.0,138.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 14:00:00,0.0,1007.9,1007.9,1007.5,0.0,27.7,23.8,28.3,25.8,24.3,23.5,88.0,78.0,79.0,80.0,1.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 15:00:00,0.0,1007.8,1007.9,1007.8,0.0,28.7,23.7,28.9,27.7,24.4,23.4,80.0,73.0,74.0,60.0,2.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 16:00:00,0.0,1007.0,1007.8,1007.0,0.0,29.3,24.0,29.4,28.5,24.5,23.4,77.0,71.0,73.0,7.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 17:00:00,0.0,1006.1,1007.0,1006.1,0.0,30.2,24.0,30.3,29.2,24.8,23.4,74.0,68.0,70.0,43.0,3.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 18:00:00,0.0,1004.7,1006.1,1004.7,0.0,31.5,24.2,31.4,29.7,24.3,23.2,72.0,64.0,65.0,45.0,3.8,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 19:00:00,0.0,1003.1,1004.7,1003.1,0.0,30.3,23.3,31.6,30.4,24.3,23.1,68.0,62.0,66.0,26.0,2.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 20:00:00,0.0,1002.0,1003.1,1001.9,0.0,31.4,24.3,31.8,29.7,24.5,23.4,71.0,63.0,66.0,87.0,2.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 21:00:00,0.0,1001.5,1002.0,1001.5,0.0,32.1,24.1,32.2,30.2,24.6,23.6,71.0,62.0,63.0,351.0,2.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 22:00:00,0.0,1001.6,1001.6,1001.3,0.0,29.7,24.7,32.1,29.7,24.9,23.4,75.0,61.0,75.0,345.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-26 23:00:00,0.0,1002.9,1002.8,1001.6,0.0,26.5,24.8,29.7,26.4,25.7,24.5,91.0,75.0,91.0,211.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 00:00:00,0.0,1003.7,1003.6,1002.9,0.0,25.6,24.7,26.4,25.6,24.8,24.4,95.0,91.0,95.0,207.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 01:00:00,0.0,1004.8,1004.7,1003.7,0.0,25.1,24.4,25.6,24.8,24.7,24.3,97.0,95.0,96.0,19.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 02:00:00,0.0,1005.9,1005.9,1004.8,0.0,24.9,24.3,25.4,24.9,24.6,24.2,96.0,95.0,96.0,158.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 03:00:00,0.0,1006.1,1006.1,1005.8,0.0,24.5,24.2,24.9,24.5,24.5,24.1,98.0,96.0,98.0,67.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 04:00:00,0.0,1006.1,1006.3,1006.1,0.0,24.8,24.2,24.8,24.4,24.3,24.0,98.0,97.0,97.0,157.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 05:00:00,0.0,1005.7,1006.0,1005.6,0.0,24.8,24.2,24.9,24.7,24.3,24.0,97.0,96.0,97.0,289.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 06:00:00,0.0,1005.0,1005.7,1005.0,0.0,24.9,24.3,24.9,24.5,24.3,24.1,98.0,96.0,96.0,235.0,1.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 07:00:00,0.0,1004.5,1005.0,1004.3,0.0,24.4,24.3,25.0,24.4,24.3,24.2,99.0,96.0,99.0,270.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 08:00:00,31.0,1004.7,1005.1,1004.5,0.0,23.4,23.4,24.5,23.2,24.4,23.2,100.0,98.0,100.0,320.0,3.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 09:00:00,2.0,1004.7,1004.7,1004.5,0.0,23.4,23.4,23.5,23.3,23.5,23.3,100.0,100.0,100.0,231.0,1.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 10:00:00,0.0,1005.4,1005.4,1004.7,0.0,23.4,23.4,23.4,23.3,23.4,23.3,100.0,100.0,100.0,244.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 11:00:00,0.0,1006.0,1006.0,1005.4,0.0,23.1,23.1,23.4,23.0,23.4,23.0,100.0,100.0,100.0,221.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 12:00:00,0.0,1006.9,1006.9,1006.0,0.0,23.3,23.3,23.3,22.9,23.3,22.9,100.0,100.0,100.0,210.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 13:00:00,0.0,1007.8,1007.8,1007.0,0.0,24.6,23.7,24.6,23.3,23.9,23.3,100.0,95.0,95.0,202.0,3.3,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 14:00:00,0.0,1008.5,1008.5,1007.8,0.0,25.5,23.7,25.6,24.6,24.0,23.5,95.0,89.0,90.0,221.0,3.1,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 15:00:00,0.0,1008.3,1008.6,1008.2,0.0,25.8,24.0,25.7,25.5,24.3,23.7,92.0,90.0,90.0,199.0,3.4,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 16:00:00,0.0,1007.6,1008.2,1007.6,0.0,26.6,24.2,26.5,25.7,24.4,23.8,91.0,86.0,87.0,209.0,3.2,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 17:00:00,0.0,1006.8,1007.6,1006.8,0.0,26.9,24.1,26.8,26.4,24.5,23.9,88.0,85.0,85.0,191.0,2.9,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 18:00:00,0.0,1005.4,1006.8,1005.4,0.0,27.2,24.3,27.2,26.7,24.5,23.8,86.0,82.0,84.0,174.0,3.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 19:00:00,0.0,1004.7,1005.4,1004.7,0.0,26.8,24.1,27.3,26.8,24.6,24.0,87.0,83.0,86.0,180.0,2.9,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 20:00:00,0.0,1004.1,1004.7,1004.1,0.0,26.5,24.5,26.8,26.4,24.7,24.0,90.0,85.0,89.0,173.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 21:00:00,0.0,1003.6,1004.1,1003.5,0.0,26.6,24.1,26.7,26.3,24.6,24.0,89.0,86.0,86.0,212.0,3.1,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 22:00:00,0.0,1004.4,1004.3,1003.6,0.0,26.0,24.5,26.6,26.0,24.6,24.0,92.0,87.0,92.0,245.0,2.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-27 23:00:00,0.0,1004.1,1004.4,1004.0,0.0,24.8,24.3,26.0,24.8,24.7,24.3,97.0,91.0,97.0,246.0,2.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 00:00:00,0.0,1004.6,1004.6,1004.1,0.0,24.3,24.1,24.8,24.3,24.3,24.1,99.0,97.0,99.0,257.0,1.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 01:00:00,0.0,1005.1,1005.0,1004.5,0.0,23.8,23.4,24.3,23.7,24.1,23.4,99.0,97.0,98.0,220.0,2.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 02:00:00,0.0,1006.3,1006.3,1005.1,0.0,23.3,23.3,23.7,23.2,23.4,23.2,100.0,98.0,100.0,94.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 03:00:00,0.0,1006.8,1006.8,1006.3,0.0,23.2,23.2,23.2,23.1,23.2,23.1,100.0,100.0,100.0,97.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 04:00:00,0.0,1006.7,1007.0,1006.7,0.0,23.3,23.3,23.3,23.2,23.3,23.2,100.0,100.0,100.0,141.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 05:00:00,0.0,1005.8,1006.7,1005.8,0.0,23.3,23.2,23.4,23.2,23.4,23.2,100.0,100.0,100.0,171.0,1.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 06:00:00,0.0,1005.2,1005.8,1005.2,0.0,23.1,23.1,23.2,23.1,23.2,23.1,100.0,100.0,100.0,176.0,1.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 07:00:00,0.0,1005.1,1005.2,1005.1,0.0,22.9,22.9,23.1,22.8,23.1,22.8,100.0,100.0,100.0,23.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 08:00:00,0.0,1005.0,1005.1,1005.0,0.0,22.7,22.7,22.8,22.6,22.8,22.6,100.0,100.0,100.0,90.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 09:00:00,0.0,1005.2,1005.2,1004.9,0.0,22.5,22.5,22.8,22.5,22.8,22.5,100.0,100.0,100.0,140.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 10:00:00,0.0,1005.6,1005.6,1005.2,0.0,22.5,22.5,22.5,22.3,22.5,22.3,100.0,100.0,100.0,231.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 11:00:00,0.0,1006.1,1006.1,1005.5,0.0,22.6,22.6,22.6,22.4,22.6,22.4,100.0,100.0,100.0,113.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 12:00:00,0.0,1006.8,1006.8,1006.1,0.0,23.4,23.4,23.4,22.6,23.4,22.6,100.0,100.0,100.0,209.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 13:00:00,0.0,1007.6,1007.6,1006.8,0.0,25.1,23.7,25.0,23.4,23.8,23.4,100.0,92.0,92.0,232.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 14:00:00,0.0,1007.6,1007.7,1007.5,0.0,26.8,24.1,26.9,25.0,24.3,23.5,93.0,84.0,85.0,186.0,2.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 15:00:00,0.0,1007.4,1007.5,1007.4,0.0,28.1,24.1,29.3,26.8,24.6,23.1,85.0,73.0,79.0,347.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 16:00:00,0.0,1006.8,1007.4,1006.8,0.0,29.0,24.5,29.0,27.7,24.8,23.8,83.0,76.0,77.0,285.0,2.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 17:00:00,0.0,1005.5,1006.8,1005.5,0.0,29.8,24.3,30.3,28.7,25.0,23.5,76.0,71.0,72.0,353.0,1.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 18:00:00,0.0,1003.6,1005.4,1003.6,0.0,29.6,23.7,31.2,29.6,25.5,23.5,74.0,66.0,71.0,24.0,2.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 19:00:00,0.0,1002.4,1003.6,1002.4,0.0,30.5,23.8,31.1,29.5,24.7,23.4,74.0,66.0,68.0,76.0,2.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 20:00:00,0.0,1001.4,1002.4,1001.4,0.0,31.2,23.9,31.8,30.5,24.5,23.5,68.0,63.0,65.0,338.0,2.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 21:00:00,0.0,1000.9,1001.4,1000.9,0.0,31.7,25.0,32.3,31.0,24.9,23.4,68.0,62.0,68.0,309.0,2.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 22:00:00,0.0,1001.3,1001.3,1000.8,0.0,29.4,24.5,32.3,29.2,25.5,24.4,79.0,65.0,75.0,328.0,1.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-28 23:00:00,0.0,1001.9,1001.9,1001.2,0.0,26.8,24.6,29.4,26.8,25.6,24.6,90.0,75.0,88.0,4.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 00:00:00,0.0,1003.0,1003.0,1001.9,0.0,26.4,24.4,27.0,26.5,24.7,23.8,89.0,84.0,88.0,22.0,1.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 01:00:00,0.0,1004.0,1003.9,1003.0,0.0,26.0,23.5,26.7,26.0,24.5,23.1,89.0,83.0,86.0,25.0,4.3,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 02:00:00,0.0,1004.6,1004.9,1004.0,0.0,24.7,23.6,25.9,24.7,23.6,23.2,93.0,86.0,93.0,81.0,3.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 03:00:00,0.0,1005.2,1005.2,1004.5,0.0,24.2,23.8,24.7,24.1,23.8,23.6,98.0,94.0,98.0,45.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 04:00:00,0.0,1004.9,1005.2,1005.0,0.0,23.9,23.6,24.1,23.8,23.8,23.6,98.0,98.0,98.0,34.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 05:00:00,0.0,1004.3,1005.0,1004.3,0.0,23.8,23.4,23.8,23.7,23.6,23.4,99.0,98.0,98.0,27.0,1.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 06:00:00,0.0,1003.7,1004.3,1003.7,0.0,23.6,23.4,23.8,23.6,23.4,23.3,98.0,98.0,98.0,41.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 07:00:00,0.0,1003.5,1003.8,1003.5,0.0,23.7,23.4,23.7,23.5,23.4,23.3,99.0,98.0,98.0,20.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 08:00:00,0.0,1003.4,1003.5,1003.4,0.0,23.4,23.3,23.7,23.4,23.3,23.3,99.0,98.0,99.0,106.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 09:00:00,0.0,1003.4,1003.4,1003.3,0.0,23.3,23.3,23.4,23.2,23.3,23.2,100.0,99.0,100.0,135.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 10:00:00,0.0,1003.6,1003.6,1003.3,0.0,22.7,22.7,23.2,22.7,23.2,22.7,100.0,100.0,100.0,101.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 11:00:00,0.0,1004.0,1004.0,1003.6,0.0,23.1,23.1,23.0,22.7,23.0,22.7,100.0,100.0,100.0,86.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 12:00:00,0.0,1004.9,1004.9,1004.0,0.0,25.5,24.4,25.5,23.0,24.7,23.0,100.0,94.0,93.0,59.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 13:00:00,0.0,1005.9,1005.8,1004.9,0.0,26.9,24.1,26.9,25.3,25.0,24.1,95.0,85.0,85.0,49.0,1.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 14:00:00,0.0,1006.1,1006.1,1005.8,0.0,28.5,24.5,29.3,27.0,25.1,24.0,85.0,77.0,79.0,77.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 15:00:00,0.0,1006.0,1006.2,1006.1,0.0,29.8,25.0,30.1,28.5,25.3,24.3,80.0,74.0,76.0,95.0,2.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 16:00:00,0.0,1005.4,1006.0,1005.4,0.0,30.3,25.2,30.5,29.4,25.5,24.6,79.0,73.0,74.0,41.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 17:00:00,0.0,1004.1,1005.4,1004.1,0.0,31.7,25.1,32.1,29.9,26.0,24.7,75.0,66.0,68.0,42.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 18:00:00,0.0,1002.2,1004.1,1002.2,0.0,32.1,24.4,32.3,31.2,25.6,23.9,70.0,62.0,64.0,28.0,3.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 19:00:00,0.0,1000.5,1002.2,1000.5,0.0,32.0,24.5,33.0,31.9,25.0,23.3,65.0,59.0,65.0,65.0,3.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 20:00:00,0.0,999.5,1000.5,999.5,0.0,33.6,24.6,33.7,32.0,25.0,23.4,65.0,56.0,60.0,332.0,2.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 21:00:00,0.0,999.8,999.8,999.3,0.0,29.3,24.8,34.4,29.3,25.3,23.4,77.0,55.0,77.0,86.0,4.2,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 22:00:00,0.0,1000.4,1000.7,999.8,0.0,25.2,24.1,29.1,25.1,24.7,23.3,94.0,76.0,93.0,288.0,5.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-01 23:00:00,0.0,1000.9,1001.0,1000.3,0.0,25.4,24.7,25.7,25.2,24.8,24.1,96.0,94.0,96.0,13.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 00:00:00,0.0,1001.7,1001.6,1000.7,0.0,25.3,24.1,25.4,25.1,24.7,24.0,97.0,93.0,93.0,35.0,1.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 01:00:00,0.0,1002.5,1002.5,1001.7,0.0,25.3,24.1,25.4,25.3,24.2,24.0,93.0,92.0,93.0,36.0,1.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 02:00:00,0.0,1003.7,1003.7,1002.5,0.0,24.4,24.0,25.2,24.3,24.1,23.9,98.0,93.0,98.0,35.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 03:00:00,0.0,1004.1,1004.1,1003.7,0.0,24.0,23.9,24.4,23.9,24.1,23.7,99.0,98.0,99.0,120.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 04:00:00,0.0,1003.6,1004.1,1003.6,0.0,23.7,23.7,24.0,23.7,23.9,23.7,100.0,99.0,100.0,147.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 05:00:00,0.0,1003.1,1003.6,1003.0,0.0,23.5,23.5,23.7,23.3,23.7,23.3,100.0,100.0,100.0,126.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 06:00:00,0.0,1002.5,1003.1,1002.5,0.0,23.8,23.8,23.8,23.4,23.8,23.4,100.0,100.0,100.0,107.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 07:00:00,0.0,1002.3,1002.5,1002.2,0.0,24.1,24.1,24.0,23.8,24.0,23.8,100.0,100.0,100.0,72.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 08:00:00,0.0,1001.9,1002.3,1001.9,0.0,24.1,24.1,24.1,24.0,24.1,24.0,100.0,100.0,100.0,57.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 09:00:00,0.0,1002.3,1002.3,1001.9,0.0,24.1,24.1,24.2,24.1,24.2,24.1,100.0,100.0,100.0,119.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 10:00:00,0.0,1003.0,1003.0,1002.2,0.0,23.9,23.9,24.1,23.8,24.1,23.8,100.0,100.0,100.0,307.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 11:00:00,0.0,1003.6,1003.6,1003.0,0.0,23.9,23.9,23.9,23.7,23.9,23.7,100.0,100.0,100.0,168.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 12:00:00,0.0,1004.5,1004.5,1003.7,0.0,24.9,24.6,24.9,23.8,24.6,23.8,100.0,98.0,98.0,195.0,1.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 13:00:00,0.0,1005.4,1005.4,1004.5,0.0,25.9,25.3,25.9,24.9,25.2,24.6,98.0,96.0,96.0,104.0,2.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 14:00:00,0.0,1005.5,1005.6,1005.4,0.0,27.7,25.9,27.7,25.9,25.8,25.2,96.0,89.0,90.0,107.0,2.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 15:00:00,0.0,1005.5,1005.5,1005.5,0.0,28.9,25.8,29.8,27.8,26.4,25.3,90.0,78.0,83.0,70.0,3.0,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 16:00:00,0.0,1004.9,1005.5,1004.9,0.0,30.1,26.0,30.0,28.8,26.2,25.5,84.0,78.0,79.0,88.0,3.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 17:00:00,0.0,1003.1,1004.9,1003.1,0.0,30.3,25.5,31.5,29.7,26.4,25.6,79.0,72.0,76.0,57.0,2.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 18:00:00,0.0,1001.3,1003.1,1001.3,0.0,30.5,26.2,31.4,30.0,26.3,24.9,78.0,69.0,78.0,43.0,2.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-03-02 19:00:00,0.0,1000.7,1001.5,1000.7,0.0,31.6,25.8,31.6,30.1,26.4,25.5,80.0,73.0,71.0,2.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
